created_at,,Methane,Ethanol,Humidity,Temperature
2022-07-07T16:00:27+05:30,15556,309,334,89,33.5
2022-07-07T16:00:43+05:30,15557,308,343,89,33.5
2022-07-07T16:01:00+05:30,15558,314,334,89,33.5
2022-07-07T16:01:18+05:30,15559,312,335,89,33.5
2022-07-07T16:01:52+05:30,15560,309,345,89,33.5
2022-07-07T16:02:09+05:30,15561,314,336,89,33.5
2022-07-07T16:02:26+05:30,15562,313,335,89,33.5
2022-07-07T16:02:43+05:30,15563,309,344,89,33.5
2022-07-07T16:03:00+05:30,15564,313,337,89,33.5
2022-07-07T16:03:18+05:30,15565,309,335,89,33.5
2022-07-07T16:03:34+05:30,15566,310,337,89,33.5
2022-07-07T16:03:51+05:30,15567,313,337,89,33.5
2022-07-07T16:04:09+05:30,15568,314,337,89,33.5
2022-07-07T16:04:26+05:30,15569,311,337,89,33.5
2022-07-07T16:04:43+05:30,15570,309,337,89,33.5
2022-07-07T16:05:00+05:30,15571,314,337,89,33.5
2022-07-07T16:05:17+05:30,15572,310,347,89,33.5
2022-07-07T16:05:34+05:30,15573,311,337,89,33.5
2022-07-07T16:05:51+05:30,15574,311,338,89,33.5
2022-07-07T16:06:08+05:30,15575,311,347,89,33.5
2022-07-07T16:06:25+05:30,15576,311,347,89,33.5
2022-07-07T16:06:42+05:30,15577,311,339,89,33.4
2022-07-07T16:06:59+05:30,15578,311,338,89,33.5
2022-07-07T16:07:17+05:30,15579,317,339,89,33.5
2022-07-07T16:07:34+05:30,15580,311,339,89,33.5
2022-07-07T16:07:51+05:30,15581,312,339,88,33.5
2022-07-07T16:08:08+05:30,15582,317,339,89,33.5
2022-07-07T16:08:25+05:30,15583,318,339,89,33.5
2022-07-07T16:08:42+05:30,15584,312,339,89,33.5
2022-07-07T16:08:59+05:30,15585,311,340,88,33.5
2022-07-07T16:09:16+05:30,15586,313,340,89,33.5
2022-07-07T16:09:33+05:30,15587,312,340,88,33.5
2022-07-07T16:09:51+05:30,15588,312,340,89,33.5
2022-07-07T16:10:07+05:30,15589,311,340,89,33.5
2022-07-07T16:10:25+05:30,15590,313,340,89,33.5
2022-07-07T16:10:42+05:30,15591,312,342,88,33.5
2022-07-07T16:10:59+05:30,15592,313,341,88,33.5
2022-07-07T16:11:16+05:30,15593,313,340,88,33.5
2022-07-07T16:11:33+05:30,15594,313,342,88,33.5
2022-07-07T16:11:50+05:30,15595,314,349,88,33.5
2022-07-07T16:12:07+05:30,15596,313,342,88,33.5
2022-07-07T16:12:24+05:30,15597,313,340,88,33.5
2022-07-07T16:12:41+05:30,15598,314,342,88,33.5
2022-07-07T16:12:59+05:30,15599,314,342,88,33.5
2022-07-07T16:13:16+05:30,15600,313,351,88,33.5
2022-07-07T16:13:33+05:30,15601,314,350,88,33.5
2022-07-07T16:13:50+05:30,15602,318,351,88,33.5
2022-07-07T16:14:07+05:30,15603,314,343,88,33.5
2022-07-07T16:14:24+05:30,15604,312,351,88,33.5
2022-07-07T16:14:41+05:30,15605,314,352,88,33.5
2022-07-07T16:14:58+05:30,15606,314,343,88,33.5
2022-07-07T16:15:15+05:30,15607,319,351,88,33.5
2022-07-07T16:15:32+05:30,15608,318,350,88,33.5
2022-07-07T16:15:49+05:30,15609,319,352,88,33.5
2022-07-07T16:16:06+05:30,15610,314,344,88,33.5
2022-07-07T16:16:24+05:30,15611,318,343,88,33.5
2022-07-07T16:16:41+05:30,15612,318,345,88,33.5
2022-07-07T16:16:58+05:30,15613,314,345,88,33.5
2022-07-07T16:17:15+05:30,15614,318,344,88,33.5
2022-07-07T16:17:32+05:30,15615,320,344,88,33.5
2022-07-07T16:17:49+05:30,15616,315,345,88,33.5
2022-07-07T16:18:06+05:30,15617,314,346,88,33.5
2022-07-07T16:18:23+05:30,15618,316,347,88,33.5
2022-07-07T16:18:40+05:30,15619,316,345,88,33.5
2022-07-07T16:18:58+05:30,15620,314,346,88,33.5
2022-07-07T16:19:15+05:30,15621,314,353,88,33.5
2022-07-07T16:19:32+05:30,15622,315,346,88,33.3
2022-07-07T16:19:49+05:30,15623,319,346,88,33.5
2022-07-07T16:20:06+05:30,15624,316,354,88,33.4
2022-07-07T16:20:23+05:30,15625,315,347,88,33.5
2022-07-07T16:20:40+05:30,15626,317,346,88,33.5
2022-07-07T16:20:57+05:30,15627,319,355,88,33.5
2022-07-07T16:21:14+05:30,15628,317,356,88,33.5
2022-07-07T16:21:31+05:30,15629,317,356,88,33.5
2022-07-07T16:21:48+05:30,15630,320,348,88,33.5
2022-07-07T16:22:05+05:30,15631,316,356,88,33.5
2022-07-07T16:22:23+05:30,15632,317,348,88,33.4
2022-07-07T16:22:40+05:30,15633,321,349,88,33.5
2022-07-07T16:22:57+05:30,15634,320,349,88,33.5
2022-07-07T16:23:14+05:30,15635,321,357,88,33.5
2022-07-07T16:23:31+05:30,15636,321,349,88,33.5
2022-07-07T16:23:48+05:30,15637,318,357,88,33.4
2022-07-07T16:24:05+05:30,15638,318,358,88,33.4
2022-07-07T16:24:22+05:30,15639,318,350,87,33.4
2022-07-07T16:24:39+05:30,15640,321,358,89,33.5
2022-07-07T16:24:56+05:30,15641,318,350,89,33.5
2022-07-07T16:25:13+05:30,15642,322,359,88,33.5
2022-07-07T16:25:31+05:30,15643,322,360,88,33.5
2022-07-07T16:25:48+05:30,15644,319,359,88,33.3
2022-07-07T16:26:05+05:30,15645,321,351,88,33.3
2022-07-07T16:26:22+05:30,15646,319,349,88,33.5
2022-07-07T16:26:39+05:30,15647,323,349,88,32.9
2022-07-07T16:26:56+05:30,15648,324,351,88,33.3
2022-07-07T16:27:13+05:30,15649,323,351,88,33.5
2022-07-07T16:27:30+05:30,15650,320,351,88,33.5
2022-07-07T16:27:47+05:30,15651,318,352,88,33.5
2022-07-07T16:28:04+05:30,15652,318,352,88,33.4
2022-07-07T16:28:22+05:30,15653,319,359,89,33.4
2022-07-07T16:28:39+05:30,15654,319,352,88,33.5
2022-07-07T16:28:56+05:30,15655,319,351,88,33.5
2022-07-07T16:29:13+05:30,15656,320,352,89,33.5
2022-07-07T16:29:30+05:30,15657,319,352,88,33.5
2022-07-07T16:29:47+05:30,15658,323,352,88,33.5
2022-07-07T16:30:04+05:30,15659,320,353,88,33.5
2022-07-07T16:30:21+05:30,15660,320,352,89,33.5
2022-07-07T16:30:38+05:30,15661,320,353,88,33.3
2022-07-07T16:30:55+05:30,15662,319,352,88,33.5
2022-07-07T16:31:12+05:30,15663,320,353,88,33.5
2022-07-07T16:31:30+05:30,15664,320,353,88,33.5
2022-07-07T16:31:47+05:30,15665,320,352,89,33.5
2022-07-07T16:32:04+05:30,15666,321,361,88,33.7
2022-07-07T16:32:21+05:30,15667,319,353,88,33.4
2022-07-07T16:32:38+05:30,15668,320,353,88,33.5
2022-07-07T16:32:55+05:30,15669,321,354,88,33.4
2022-07-07T16:33:12+05:30,15670,319,354,88,33.5
2022-07-07T16:33:29+05:30,15671,325,353,88,33.5
2022-07-07T16:33:46+05:30,15672,321,362,89,33.5
2022-07-07T16:34:03+05:30,15673,319,354,89,33.4
2022-07-07T16:34:20+05:30,15674,321,354,88,33.5
2022-07-07T16:34:38+05:30,15675,320,354,88,33.4
2022-07-07T16:34:55+05:30,15676,320,355,89,33.4
2022-07-07T16:35:12+05:30,15677,324,355,88,33.4
2022-07-07T16:35:29+05:30,15678,321,356,88,34
2022-07-07T16:35:46+05:30,15679,320,355,88,33.5
2022-07-07T16:36:03+05:30,15680,321,355,88,33.5
2022-07-07T16:36:20+05:30,15681,320,364,88,33.5
2022-07-07T16:36:37+05:30,15682,321,356,88,33.5
2022-07-07T16:36:54+05:30,15683,321,365,88,33.5
2022-07-07T16:37:11+05:30,15684,321,356,88,33.4
2022-07-07T16:37:28+05:30,15685,321,356,89,33.4
2022-07-07T16:37:46+05:30,15686,326,356,89,33.4
2022-07-07T16:38:03+05:30,15687,322,356,89,33.4
2022-07-07T16:38:20+05:30,15688,326,363,88,33.4
2022-07-07T16:38:55+05:30,15689,321,366,88,33.5
2022-07-07T16:39:11+05:30,15690,322,367,88,33.5
2022-07-07T16:39:28+05:30,15691,322,357,88,33.4
2022-07-07T16:39:45+05:30,15692,321,358,88,33.3
2022-07-07T16:40:02+05:30,15693,326,358,88,33.3
2022-07-07T16:40:19+05:30,15694,322,358,88,33.4
2022-07-07T16:40:36+05:30,15695,326,359,88,33.4
2022-07-07T16:40:54+05:30,15696,327,368,88,33.5
2022-07-07T16:41:11+05:30,15697,322,359,88,33.5
2022-07-07T16:41:28+05:30,15698,322,359,88,33.5
2022-07-07T16:41:45+05:30,15699,323,368,88,33.5
2022-07-07T16:42:02+05:30,15700,323,359,88,33.5
2022-07-07T16:42:19+05:30,15701,323,361,88,33.5
2022-07-07T16:42:36+05:30,15702,327,368,88,33.5
2022-07-07T16:42:53+05:30,15703,323,360,88,33.5
2022-07-07T16:43:10+05:30,15704,323,360,88,33.5
2022-07-07T16:43:27+05:30,15705,328,360,88,33.4
2022-07-07T16:43:45+05:30,15706,323,368,88,33.4
2022-07-07T16:44:02+05:30,15707,324,370,88,33.4
2022-07-07T16:44:19+05:30,15708,328,360,88,33.5
2022-07-07T16:44:36+05:30,15709,324,361,88,33.5
2022-07-07T16:44:53+05:30,15710,324,362,88,33.5
2022-07-07T16:45:10+05:30,15711,323,370,88,33.4
2022-07-07T16:45:27+05:30,15712,328,361,88,33.5
2022-07-07T16:45:44+05:30,15713,328,371,88,33.5
2022-07-07T16:46:01+05:30,15714,324,362,88,33.5
2022-07-07T16:46:18+05:30,15715,326,362,88,33.5
2022-07-07T16:46:36+05:30,15716,325,361,88,33.4
2022-07-07T16:46:53+05:30,15717,330,362,88,33.4
2022-07-07T16:47:10+05:30,15718,324,362,88,33.5
2022-07-07T16:47:27+05:30,15719,330,363,88,33.4
2022-07-07T16:47:44+05:30,15720,326,362,88,33.5
2022-07-07T16:48:01+05:30,15721,326,363,88,33.5
2022-07-07T16:48:18+05:30,15722,325,363,88,33.4
2022-07-07T16:48:35+05:30,15723,325,362,88,33.5
2022-07-07T16:48:52+05:30,15724,325,371,88,33.4
2022-07-07T16:49:09+05:30,15725,325,364,88,33.5
2022-07-07T16:49:26+05:30,15726,325,364,88,33.4
2022-07-07T16:49:44+05:30,15727,326,363,88,33.5
2022-07-07T16:50:01+05:30,15728,325,363,88,33.4
2022-07-07T16:50:18+05:30,15729,325,364,88,33.5
2022-07-07T16:50:35+05:30,15730,330,373,88,33.4
2022-07-07T16:50:52+05:30,15731,326,372,88,33.4
2022-07-07T16:51:09+05:30,15732,326,363,88,33.4
2022-07-07T16:51:26+05:30,15733,327,365,88,33.4
2022-07-07T16:51:43+05:30,15734,325,364,88,33.5
2022-07-07T16:52:00+05:30,15735,327,372,88,33.4
2022-07-07T16:52:17+05:30,15736,332,364,88,33.5
2022-07-07T16:52:34+05:30,15737,330,365,88,33.5
2022-07-07T16:52:52+05:30,15738,326,366,88,33.5
2022-07-07T16:53:09+05:30,15739,327,373,88,33.5
2022-07-07T16:53:26+05:30,15740,326,366,88,33.5
2022-07-07T16:53:43+05:30,15741,330,365,88,33.4
2022-07-07T16:54:00+05:30,15742,325,367,88,33.5
2022-07-07T16:54:17+05:30,15743,327,366,88,33.4
2022-07-07T16:54:35+05:30,15744,327,374,89,33.5
2022-07-07T16:54:51+05:30,15745,331,366,88,33.5
2022-07-07T16:55:08+05:30,15746,327,373,88,33.7
2022-07-07T16:55:25+05:30,15747,326,367,88,33.4
2022-07-07T16:55:42+05:30,15748,328,367,88,33.4
2022-07-07T16:56:00+05:30,15749,327,367,88,33.5
2022-07-07T16:56:17+05:30,15750,333,367,88,33.4
2022-07-07T16:56:51+05:30,15751,327,368,88,33.4
2022-07-07T16:57:08+05:30,15752,331,375,88,33.5
2022-07-07T16:57:26+05:30,15753,329,367,88,33.4
2022-07-07T16:57:42+05:30,15754,328,375,88,33.5
2022-07-07T16:57:59+05:30,15755,329,368,88,33.4
2022-07-07T16:58:34+05:30,15756,327,368,88,33.4
2022-07-07T16:58:51+05:30,15757,329,376,88,33.5
2022-07-07T16:59:08+05:30,15758,332,377,88,33.4
2022-07-07T16:59:25+05:30,15759,332,369,88,33.5
2022-07-07T16:59:42+05:30,15760,327,369,89,33.5
2022-07-07T16:59:59+05:30,15761,332,368,88,33.4
2022-07-07T17:00:16+05:30,15762,332,369,88,33.4
2022-07-07T17:00:33+05:30,15763,333,369,89,33.5
2022-07-07T17:00:50+05:30,15764,328,377,88,33.5
2022-07-07T17:01:07+05:30,15765,329,370,89,33.4
2022-07-07T17:01:24+05:30,15766,329,369,88,33.4
2022-07-07T17:01:41+05:30,15767,328,377,89,33.5
2022-07-07T17:01:59+05:30,15768,329,378,89,33.5
2022-07-07T17:02:16+05:30,15769,333,371,88,33.4
2022-07-07T17:02:33+05:30,15770,329,370,89,33.5
2022-07-07T17:02:50+05:30,15771,329,370,88,33.4
2022-07-07T17:03:07+05:30,15772,334,371,89,33.5
2022-07-07T17:03:24+05:30,15773,333,371,88,33.4
2022-07-07T17:03:41+05:30,15774,329,379,89,33.4
2022-07-07T17:03:58+05:30,15775,329,380,88,33.5
2022-07-07T17:04:16+05:30,15776,329,372,89,33.5
2022-07-07T17:04:32+05:30,15777,331,378,88,33.5
2022-07-07T17:04:50+05:30,15778,331,380,88,33.5
2022-07-07T17:05:07+05:30,15779,334,371,88,33.4
2022-07-07T17:05:24+05:30,15780,335,371,88,33.5
2022-07-07T17:05:41+05:30,15781,331,379,88,33.5
2022-07-07T17:05:58+05:30,15782,334,373,88,33.5
2022-07-07T17:06:15+05:30,15783,334,373,88,33.4
2022-07-07T17:06:32+05:30,15784,329,373,88,33.5
2022-07-07T17:06:49+05:30,15785,330,372,88,33.5
2022-07-07T17:07:06+05:30,15786,335,373,88,33.4
2022-07-07T17:07:23+05:30,15787,331,372,88,33.5
2022-07-07T17:07:41+05:30,15788,332,372,88,33.4
2022-07-07T17:07:58+05:30,15789,332,374,88,33.5
2022-07-07T17:08:15+05:30,15790,331,380,88,33.5
2022-07-07T17:08:32+05:30,15791,331,373,88,33.5
2022-07-07T17:08:49+05:30,15792,330,374,88,33.4
2022-07-07T17:09:06+05:30,15793,332,373,88,33.5
2022-07-07T17:09:23+05:30,15794,332,380,88,33.5
2022-07-07T17:09:40+05:30,15795,338,373,88,33.5
2022-07-07T17:09:57+05:30,15796,332,373,88,33.5
2022-07-07T17:10:14+05:30,15797,332,375,88,33.5
2022-07-07T17:10:32+05:30,15798,332,373,88,33.5
2022-07-07T17:10:48+05:30,15799,335,374,88,33.5
2022-07-07T17:11:06+05:30,15800,332,382,88,33.5
2022-07-07T17:11:23+05:30,15801,332,375,88,33.5
2022-07-07T17:11:40+05:30,15802,332,375,88,33.5
2022-07-07T17:11:57+05:30,15803,332,383,88,33.5
2022-07-07T17:12:14+05:30,15804,332,374,88,33.5
2022-07-07T17:12:31+05:30,15805,336,374,88,33.5
2022-07-07T17:12:48+05:30,15806,332,375,88,33.5
2022-07-07T17:13:05+05:30,15807,331,375,88,33.5
2022-07-07T17:13:22+05:30,15808,338,375,88,33.5
2022-07-07T17:13:40+05:30,15809,332,376,88,33.5
2022-07-07T17:13:57+05:30,15810,332,375,88,33.4
2022-07-07T17:14:14+05:30,15811,333,375,88,33.5
2022-07-07T17:14:31+05:30,15812,333,376,88,33.5
2022-07-07T17:14:48+05:30,15813,333,375,88,33.5
2022-07-07T17:15:05+05:30,15814,333,376,88,33.5
2022-07-07T17:15:22+05:30,15815,333,376,88,33.4
2022-07-07T17:15:39+05:30,15816,333,386,88,33.4
2022-07-07T17:15:56+05:30,15817,334,377,88,33.4
2022-07-07T17:16:13+05:30,15818,332,376,88,33.5
2022-07-07T17:16:31+05:30,15819,334,377,88,33.4
2022-07-07T17:16:48+05:30,15820,333,377,88,33.5
2022-07-07T17:17:05+05:30,15821,339,376,88,33.5
2022-07-07T17:17:22+05:30,15822,333,377,88,33.5
2022-07-07T17:17:39+05:30,15823,333,378,88,33.4
2022-07-07T17:17:56+05:30,15824,334,385,88,33.5
2022-07-07T17:18:13+05:30,15825,334,386,88,33.4
2022-07-07T17:18:30+05:30,15826,334,378,88,33.5
2022-07-07T17:18:47+05:30,15827,334,377,88,33.4
2022-07-07T17:19:04+05:30,15828,334,379,88,33.5
2022-07-07T17:19:21+05:30,15829,337,378,88,33.4
2022-07-07T17:19:38+05:30,15830,340,377,88,33.4
2022-07-07T17:19:56+05:30,15831,334,378,88,33.4
2022-07-07T17:20:13+05:30,15832,334,379,88,33.5
2022-07-07T17:20:30+05:30,15833,335,378,88,33.4
2022-07-07T17:20:47+05:30,15834,335,378,88,33.4
2022-07-07T17:21:04+05:30,15835,333,386,88,33.5
2022-07-07T17:21:21+05:30,15836,334,378,88,33.6
2022-07-07T17:21:38+05:30,15837,334,378,88,33.5
2022-07-07T17:21:55+05:30,15838,334,380,88,33.4
2022-07-07T17:22:12+05:30,15839,335,379,88,33.4
2022-07-07T17:22:29+05:30,15840,338,379,88,33.4
2022-07-07T17:22:46+05:30,15841,335,379,88,33.4
2022-07-07T17:23:04+05:30,15842,335,380,88,33.4
2022-07-07T17:23:21+05:30,15843,336,380,88,33.4
2022-07-07T17:23:38+05:30,15844,335,388,89,33.4
2022-07-07T17:23:55+05:30,15845,336,380,89,33.4
2022-07-07T17:24:12+05:30,15846,335,388,88,33.7
2022-07-07T17:24:29+05:30,15847,335,380,88,33.4
2022-07-07T17:24:46+05:30,15848,335,379,88,33.5
2022-07-07T17:25:03+05:30,15849,339,381,88,33.4
2022-07-07T17:25:20+05:30,15850,335,381,88,33.4
2022-07-07T17:25:37+05:30,15851,338,381,88,33.4
2022-07-07T17:25:55+05:30,15852,335,381,88,33.5
2022-07-07T17:26:12+05:30,15853,335,381,88,33.4
2022-07-07T17:26:29+05:30,15854,336,381,89,33.5
2022-07-07T17:26:46+05:30,15855,336,380,89,33.4
2022-07-07T17:27:03+05:30,15856,336,381,89,33.4
2022-07-07T17:27:20+05:30,15857,336,381,88,33.4
2022-07-07T17:27:37+05:30,15858,336,382,89,33.4
2022-07-07T17:27:54+05:30,15859,336,381,88,33.4
2022-07-07T17:28:11+05:30,15860,335,381,88,33.4
2022-07-07T17:28:28+05:30,15861,336,381,88,33.4
2022-07-07T17:28:45+05:30,15862,336,388,88,33.4
2022-07-07T17:29:02+05:30,15863,337,382,88,33.4
2022-07-07T17:29:20+05:30,15864,335,382,88,33.4
2022-07-07T17:29:37+05:30,15865,337,383,89,33.5
2022-07-07T17:29:54+05:30,15866,337,383,89,33.4
2022-07-07T17:30:11+05:30,15867,339,390,89,33.4
2022-07-07T17:30:28+05:30,15868,337,391,89,33.4
2022-07-07T17:30:45+05:30,15869,337,384,88,33.4
2022-07-07T17:31:02+05:30,15870,336,391,88,33.4
2022-07-07T17:31:19+05:30,15871,338,383,88,33.4
2022-07-07T17:31:36+05:30,15872,340,384,89,33.4
2022-07-07T17:31:53+05:30,15873,341,384,89,33.5
2022-07-07T17:32:11+05:30,15874,337,383,89,33.3
2022-07-07T17:32:28+05:30,15875,341,383,89,33.4
2022-07-07T17:32:45+05:30,15876,336,385,89,33.4
2022-07-07T17:33:02+05:30,15877,338,391,89,33.4
2022-07-07T17:33:19+05:30,15878,338,392,89,33.5
2022-07-07T17:33:36+05:30,15879,337,384,89,33.4
2022-07-07T17:33:53+05:30,15880,338,383,89,33.5
2022-07-07T17:34:10+05:30,15881,338,384,89,33.4
2022-07-07T17:34:27+05:30,15882,341,385,88,33.3
2022-07-07T17:34:44+05:30,15883,342,384,89,33.4
2022-07-07T17:35:01+05:30,15884,338,385,89,33.4
2022-07-07T17:35:18+05:30,15885,337,392,89,33.4
2022-07-07T17:35:36+05:30,15886,338,385,89,33.4
2022-07-07T17:35:53+05:30,15887,338,392,89,33.4
2022-07-07T17:36:10+05:30,15888,337,385,89,33.4
2022-07-07T17:36:27+05:30,15889,339,385,88,33.4
2022-07-07T17:36:44+05:30,15890,341,386,88,33.4
2022-07-07T17:37:01+05:30,15891,337,386,89,33.5
2022-07-07T17:37:18+05:30,15892,342,385,88,33.4
2022-07-07T17:37:35+05:30,15893,339,385,88,33.4
2022-07-07T17:37:52+05:30,15894,337,386,88,33.7
2022-07-07T17:38:09+05:30,15895,339,386,88,33.4
2022-07-07T17:38:27+05:30,15896,339,386,88,33.4
2022-07-07T17:38:44+05:30,15897,337,386,88,33.5
2022-07-07T17:39:01+05:30,15898,338,395,88,33.5
2022-07-07T17:39:18+05:30,15899,338,387,88,33.5
2022-07-07T17:39:35+05:30,15900,339,395,88,33.4
2022-07-07T17:39:52+05:30,15901,337,394,88,33.4
2022-07-07T17:40:09+05:30,15902,339,394,88,33.4
2022-07-07T17:40:26+05:30,15903,344,394,88,34.3
2022-07-07T17:40:43+05:30,15904,339,396,88,33.4
2022-07-07T17:41:00+05:30,15905,343,395,88,33.5
2022-07-07T17:41:17+05:30,15906,343,395,88,33.4
2022-07-07T17:41:35+05:30,15907,342,388,88,33.2
2022-07-07T17:41:52+05:30,15908,342,388,88,33.5
2022-07-07T17:42:09+05:30,15909,345,387,88,33.5
2022-07-07T17:42:26+05:30,15910,344,388,88,33.4
2022-07-07T17:42:43+05:30,15911,343,395,88,33.4
2022-07-07T17:43:00+05:30,15912,340,389,88,33.4
2022-07-07T17:43:17+05:30,15913,341,396,88,33.4
2022-07-07T17:43:34+05:30,15914,338,388,88,33.4
2022-07-07T17:43:51+05:30,15915,340,388,88,33.4
2022-07-07T17:44:08+05:30,15916,343,389,88,33.4
2022-07-07T17:44:25+05:30,15917,340,389,88,33.4
2022-07-07T17:44:43+05:30,15918,342,388,88,33.4
2022-07-07T17:45:00+05:30,15919,341,388,88,33.4
2022-07-07T17:45:17+05:30,15920,340,388,88,33.5
2022-07-07T17:45:34+05:30,15921,340,397,88,33.4
2022-07-07T17:45:51+05:30,15922,340,389,88,33.4
2022-07-07T17:46:08+05:30,15923,341,389,88,33.4
2022-07-07T17:46:25+05:30,15924,339,389,88,33.4
2022-07-07T17:46:42+05:30,15925,339,389,88,33.4
2022-07-07T17:46:59+05:30,15926,343,388,88,33.4
2022-07-07T17:47:17+05:30,15927,341,389,88,33.5
2022-07-07T17:47:34+05:30,15928,340,389,88,33.4
2022-07-07T17:47:51+05:30,15929,340,396,88,33.4
2022-07-07T17:48:08+05:30,15930,340,390,88,33.4
2022-07-07T17:48:25+05:30,15931,340,390,88,33.4
2022-07-07T17:48:42+05:30,15932,341,388,88,33.4
2022-07-07T17:48:59+05:30,15933,340,396,88,33.4
2022-07-07T17:49:16+05:30,15934,344,397,88,33.5
2022-07-07T17:49:33+05:30,15935,341,390,88,33.4
2022-07-07T17:49:50+05:30,15936,341,389,88,33.5
2022-07-07T17:50:07+05:30,15937,343,391,88,33.4
2022-07-07T17:50:25+05:30,15938,343,398,88,33.4
2022-07-07T17:50:42+05:30,15939,341,391,88,33.4
2022-07-07T17:50:59+05:30,15940,339,391,88,33.4
2022-07-07T17:51:16+05:30,15941,341,397,88,33.4
2022-07-07T17:51:33+05:30,15942,344,391,88,33.4
2022-07-07T17:51:50+05:30,15943,341,391,88,33.3
2022-07-07T17:52:07+05:30,15944,341,390,88,33.5
2022-07-07T17:52:24+05:30,15945,344,391,88,33.5
2022-07-07T17:52:41+05:30,15946,342,390,88,33.4
2022-07-07T17:52:58+05:30,15947,342,391,88,33.5
2022-07-07T17:53:15+05:30,15948,340,391,88,33.4
2022-07-07T17:53:33+05:30,15949,340,390,88,33.4
2022-07-07T17:53:50+05:30,15950,340,391,88,33.5
2022-07-07T17:54:07+05:30,15951,342,391,88,33.4
2022-07-07T17:54:24+05:30,15952,342,391,88,33.4
2022-07-07T17:54:41+05:30,15953,340,392,88,33.4
2022-07-07T17:54:58+05:30,15954,341,390,88,33.5
2022-07-07T17:55:15+05:30,15955,341,392,88,33.5
2022-07-07T17:55:32+05:30,15956,341,398,88,33.4
2022-07-07T17:55:49+05:30,15957,342,392,88,33.4
2022-07-07T17:56:06+05:30,15958,340,392,88,33.4
2022-07-07T17:56:41+05:30,15959,342,390,88,33.4
2022-07-07T17:56:58+05:30,15960,345,399,88,33.4
2022-07-07T17:57:15+05:30,15961,342,399,88,33.5
2022-07-07T17:57:49+05:30,15962,342,392,88,33.5
2022-07-07T17:58:07+05:30,15963,341,399,88,33.4
2022-07-07T17:58:41+05:30,15964,340,393,88,33.5
2022-07-07T17:58:57+05:30,15965,345,393,88,33.4
2022-07-07T17:59:14+05:30,15966,346,392,88,33.4
2022-07-07T17:59:32+05:30,15967,342,391,88,33.4
2022-07-07T17:59:49+05:30,15968,342,392,88,33.5
2022-07-07T18:00:06+05:30,15969,341,392,88,33.4
2022-07-07T18:00:23+05:30,15970,341,392,88,33.4
2022-07-07T18:00:40+05:30,15971,343,401,88,33.4
2022-07-07T18:00:57+05:30,15972,341,393,88,33.4
2022-07-07T18:01:14+05:30,15973,348,393,88,33.4
2022-07-07T18:01:31+05:30,15974,342,393,88,33.4
2022-07-07T18:01:48+05:30,15975,342,393,88,33.4
2022-07-07T18:02:06+05:30,15976,343,400,88,33.4
2022-07-07T18:02:23+05:30,15977,343,393,88,33.4
2022-07-07T18:02:40+05:30,15978,346,393,88,33.4
2022-07-07T18:02:57+05:30,15979,343,394,88,33.4
2022-07-07T18:03:14+05:30,15980,341,393,88,33.4
2022-07-07T18:03:31+05:30,15981,343,394,88,33.4
2022-07-07T18:03:48+05:30,15982,343,400,88,33.4
2022-07-07T18:04:05+05:30,15983,343,393,88,33.4
2022-07-07T18:04:22+05:30,15984,347,394,88,33.4
2022-07-07T18:04:39+05:30,15985,341,394,88,33.5
2022-07-07T18:04:56+05:30,15986,343,394,88,33.4
2022-07-07T18:05:14+05:30,15987,343,401,88,33.3
2022-07-07T18:05:30+05:30,15988,343,394,88,33.4
2022-07-07T18:05:48+05:30,15989,347,395,88,33.5
2022-07-07T18:06:05+05:30,15990,343,402,88,33.4
2022-07-07T18:06:22+05:30,15991,344,394,88,33.4
2022-07-07T18:06:39+05:30,15992,347,403,88,33.4
2022-07-07T18:06:56+05:30,15993,343,395,88,33.4
2022-07-07T18:07:13+05:30,15994,347,396,88,33.3
2022-07-07T18:07:30+05:30,15995,344,395,88,33.3
2022-07-07T18:07:47+05:30,15996,344,396,88,33.4
2022-07-07T18:08:04+05:30,15997,342,394,88,33.3
2022-07-07T18:08:22+05:30,15998,345,396,88,33.3
2022-07-07T18:08:39+05:30,15999,343,396,88,33.3
2022-07-07T18:08:56+05:30,16000,344,395,88,33.4
2022-07-07T18:09:13+05:30,16001,344,396,88,33.3
2022-07-07T18:09:30+05:30,16002,344,395,88,33.4
2022-07-07T18:09:47+05:30,16003,344,395,88,33.3
2022-07-07T18:10:04+05:30,16004,342,396,88,33.4
2022-07-07T18:10:21+05:30,16005,345,396,87,33.3
2022-07-07T18:10:38+05:30,16006,344,395,88,33.4
2022-07-07T18:10:55+05:30,16007,344,396,88,33.3
2022-07-07T18:11:12+05:30,16008,344,396,88,33.3
2022-07-07T18:11:30+05:30,16009,344,397,88,33.3
2022-07-07T18:11:47+05:30,16010,345,395,88,33.3
2022-07-07T18:12:04+05:30,16011,345,395,88,33.3
2022-07-07T18:12:21+05:30,16012,343,397,88,33.4
2022-07-07T18:12:38+05:30,16013,344,404,88,33.3
2022-07-07T18:12:55+05:30,16014,345,404,88,32.9
2022-07-07T18:13:12+05:30,16015,349,396,88,33.4
2022-07-07T18:13:29+05:30,16016,348,397,88,33.3
2022-07-07T18:14:03+05:30,16017,344,396,88,33.3
2022-07-07T18:14:21+05:30,16018,345,396,88,33.3
2022-07-07T18:14:38+05:30,16019,345,404,88,33.3
2022-07-07T18:14:55+05:30,16020,344,397,88,33.3
